6	368	6*(66-6)+6+(6+6)/6
6	369	66*66/(6+6)+6
6	370	6*(66-6)+(66-6)/6
6	371	6*(66-6)+66/6
6	372	6*(66-6)+6+6
6	373	6*(66-6)+6+6+6/6
6	374	66*(6*6-(6+6)/6)/6
6	375	66*66/(6+6)+6+6
6	376	6*(66-6)+6+(66-6)/6
6	377	6*(66-6)+6+66/6
6	378	6*66-6-6-6
6	379	6*66-6-66/6
6	380	6*66-6-(66-6)/6
6	381	66*66/(6+6)+6+6+6
6	382	6*66-6-6-(6+6)/6
6	383	6*66-6-6-6/6
6	384	6*((6+6)/6)[6]
6	385	6*66-66/6
6	386	6*66-(66-6)/6
6	387	6*66-(66-6-6)/6
6	388	6*66-6-(6+6)/6
6	389	6*66-6-6/6
6	390	6*66-6
6	391	6*66-6+6/6
6	392	6*66-6+(6+6)/6
6	393	6*66-6*6/(6+6)
6	394	6*66-(6+6)/6
6	395	6*66-6/6
6	396	6*66
6	397	6*66+6/6
6	398	6*66+(6+6)/6
6	399	6*66+6*6/(6+6)
6	400	6*66+6-(6+6)/6
6	401	6*66+6-6/6
6	402	6*66+6
6	403	6+6*66+6/6
6	404	6+6*66+(6+6)/6
6	405	6+6*66+6*6/(6+6)
6	406	6*66+(66-6)/6
6	407	6*66+66/6
6	408	6*66+6+6
6	409	6*66+6+6+6/6
6	410	6*66+6+6+(6+6)/6
6	411	6*66+6+6+6*6/(6+6)
6	412	6*66+6+(66-6)/6
6	413	6*66+6+66/6
6	414	6*66+6+6+6
6	415	6*66+6+6+6+6/6
6	416	6*66+6+6+6+(6+6)/6
6	417	6*(66+(6*6+6)/(6+6))
6	418	6*66+(66+66)/6
6	419	6*66+6+6+66/6
6	420	6*(6+((6+6)/6)[6])
6	421	6*(66+6)-66/6
6	422	6*(66+6)+(6-66)/6
6	423	66-6+66*66/(6+6)
6	424	6*(66-6)+((6+6)/6)[6]
6	425	6*(66+6)-6-6/6
6	426	6*(66+6)-6
6	427	6*(66+6)-6+6/6
6	428	6*(66+6)-6+(6+6)/6
6	429	66+66*66/(6+6)
6	430	6*(66+6)-(6+6)/6
6	431	6*(66+6)-6/6
6	432	6*(66+6)
6	433	6*(66+6)+6/6
6	434	6*(66+6)+(6+6)/6
6	435	6*(66+6)+6*6/(6+6)
6	436	6*(66+6)+6-(6+6)/6
6	437	6*(66+6)+6-6/6
6	438	6*(66+6)+6
6	439	6*(66+6)+6+6/6
6	440	6*(66+6)+6+(6+6)/6
6	441	6*(66+6)+6+6*6/(6+6)
6	442	6*(66+6)+(66-6)/6
6	443	6*(66+6)+66/6
6	444	6*(66+6)+6+6
6	445	6*(66+6)+6+6+6/6
6	446	6*(66+6)+6+6+(6+6)/6
6	447	(6+6/6)*((6+6)/6)[6]-6/6
6	448	(6+6/6)*((6+6)/6)[6]
6	449	6*(66+6)+6+66/6
6	450	666-6*6*6
6	451	66+6*66-66/6
6	452	66+6*66-(66-6)/6
6	453	66+6*66-(66-6-6)/6
6	454	(6+6/6)*((6+6)/6)[6]+6
6	455	(6/6+6)*(66-6/6)
6	456	66+6*66-6
6	457	66+6*66-6+6/6
6	458	66+6*66-6+(6+6)/6
6	459	66+6*66-6*6/(6+6)
6	460	6*66+((6+6)/6)[6]
6	461	66+6*66-6/6
6	462	66+6*66
6	463	66+6*66+6/6
6	464	66+6*66+(6+6)/6
6	465	66+6*66+6*6/(6+6)
6	466	6*66+6+((6+6)/6)[6]
6	467	6*(66+6+6)-6/6
6	468	6*(66+6+6)
6	469	6*(66+6+6)+6/6
6	470	6*(66+6+6)+(6+6)/6
6	471	6*(66-6)+666/6
6	472	6*66+6+6+((6+6)/6)[6]
6	473	6*(66+6+6)+6-6/6
6	474	6*(66+6+6)+6
6	475	6*(66+6+6)+6+6/6
6	476	(6+6/6)*(66+(6+6)/6)
6	477	6*(66-6)+6+666/6
6	478	6*(66+6+6)+(66-6)/6
6	479	6*(66+6+6)+66/6
6	480	6*(66+6+6)+6+6
6	481	(6+6+6/6)*(6*6+6/6)
6	482	(6+6/6)*(66+(6+6)/6)+6
6	483	(6+6/6)*(66+6*6/(6+6))
6	484	((66+66)/6)[((6+6)/6)]
6	485	6*(66+6+6)+6+66/6
6	486	666-6*(6*6-6)
6	487	(6+6+6/6)*(6*6+6/6)+6
6	488	(6+(6+6)/6)*(66-6+6/6)
6	489	666-66-666/6
6	490	(6+6/6)*(6+((6+6)/6)[6])
6	491	6*6+(6+6/6)*(66-6/6)
6	492	66+6*(66+6)-6
6	493	(6+6)*(6*6+6)-66/6
6	494	(6+6)*(6*6+6)-(66-6)/6
6	495	6*66-6-6+666/6
6	496	((6+6)/6)[6]+6*(66+6)
6	497	66+6*(66+6)-6/6
6	498	66+6*(66+6)
6	499	66+6*(66+6)+6/6
6	500	66+6*(66+6)+(6+6)/6
6	501	6*66-6+666/6
6	502	(6+6)*(6*6+6)-(6+6)/6
6	503	(6+6)*(6*6+6)-6/6
6	504	(6+6)*(6*6+6)
6	505	(6+6)*(6*6+6)+6/6
6	506	(6+6)*(6*6+6)+(6+6)/6
6	507	6*66+666/6
6	508	6*66+(666+6)/6
6	509	(6+6)*(6*6+6)+6-6/6
6	510	(6+6)*(6*6+6)+6
6	511	(6+6)*(6*6+6)+6+6/6
6	512	((6+6)/6)[(6+6*6/(6+6))]
6	513	6*66+6+666/6
6	514	6*66+6+(666+6)/6
6	515	(6+6)*(6*6+6)+66/6
6	516	(6+6)*(6*6+6)+6+6
6	517	(6+6)*(6*6+6)+6+6+6/6
6	518	((6+6)/6)[(6+6*6/(6+6))]+6
6	519	6*66+6+6+666/6
6	520	(6+(6+6)/6)*(66-6/6)
6	521	(6+6)*(6*6+6)+6+66/6
6	522	666-(6+6)*(6+6)
6	523	66*(6+(6+6)/6)+6/6-6
6	524	6*66+((6+6)/6)[(6+6/6)]
6	525	(6-6/6)*(666/6-6)
6	526	(6+(6+6)/6)*(66-6/6)+6
6	527	66*(6+(6+6)/6)-6/6
6	528	66*(6+(6+6)/6)
6	529	66*(6+(6+6)/6)+6/6
6	530	66*(6+(6+6)/6)+(6+6)/6
6	531	(6-6/6)*(666/6-6)+6
6	532	(6/6+6)*(6+6+((6+6)/6)[6])
6	533	66*(6+(6+6)/6)+6-6/6
6	534	66*(6+(6+6)/6)+6
6	535	66*(6+(6+6)/6)+6+6/6
6	536	(6+(6+6)/6)*(66+6/6)
6	537	6*(66+6)-6+666/6
6	538	666-((6+6)/6)[(6+6/6)]
6	539	(6+6/6)*(66+66/6)
6	540	(6+6+6)*(6*6-6)
6	541	(6+6+6)*(6*6-6)+6/6
6	542	(6+(6+6)/6)*(66+6/6)+6
6	543	6*(66+6)+666/6
6	544	666-(666+66)/6
6	545	(6+6/6)*(66+66/6)+6
6	546	(6+6+6)*(6*6-6)+6
6	547	(6+6+6)*(6*6-6)+6+6/6
6	548	666-6-(666+6)/6
6	549	666-6-666/6
6	550	(6-6/6)*(666-6)/6
6	551	(6+6+6)*(6*6-6)+66/6
6	552	(6+6+6)*(6*6-6)+6+6
6	553	(6+6/6)*(66+6+6+6/6)
6	554	666-(666+6)/6
6	555	666-666/6
6	556	(6666+6)/(6+6)
6	557	(6666+6)/(6+6)+6/6
6	558	666-6*(6+6+6)
6	559	666-6*(6+6+6)+6/6
6	560	(6-6/6)*(666+6)/6
6	561	666*(6-6/6)/6+6
6	562	(6666+6)/(6+6)+6
6	563	666-66-6*6-6/6
6	564	66+(6+6)*(6*6+6)-6
6	565	66+(6+6)*(6*6+6)-6+6/6
6	566	(6-6/6)*(666+6)/6+6
6	567	N/A in demo: 6=567
6	568	N/A in demo: 6=568
6	569	N/A in demo: 6=569
6	570	N/A in demo: 6=570
6	571	N/A in demo: 6=571
6	572	N/A in demo: 6=572
6	573	N/A in demo: 6=573
6	574	N/A in demo: 6=574
6	575	N/A in demo: 6=575
6	576	N/A in demo: 6=576
6	577	N/A in demo: 6=577
6	578	N/A in demo: 6=578
6	579	N/A in demo: 6=579
6	580	N/A in demo: 6=580
6	581	N/A in demo: 6=581
6	582	N/A in demo: 6=582
6	583	N/A in demo: 6=583
6	584	N/A in demo: 6=584
6	585	N/A in demo: 6=585
6	586	N/A in demo: 6=586
6	587	N/A in demo: 6=587
6	588	N/A in demo: 6=588
6	589	N/A in demo: 6=589
6	590	N/A in demo: 6=590
6	591	N/A in demo: 6=591
6	592	N/A in demo: 6=592
6	593	N/A in demo: 6=593
6	594	N/A in demo: 6=594
6	595	N/A in demo: 6=595
6	596	N/A in demo: 6=596
6	597	N/A in demo: 6=597
6	598	N/A in demo: 6=598
6	599	N/A in demo: 6=599
6	600	N/A in demo: 6=600
6	601	N/A in demo: 6=601
6	602	N/A in demo: 6=602
6	603	N/A in demo: 6=603
6	604	N/A in demo: 6=604
6	605	666-66+6-6/6
6	606	666-66+6
6	607	666-66+6+6/6
6	608	666+6-((6+6)/6)[6]
6	609	6*(66+6*6)-6*6/(6+6)
6	610	6*(66+6*6)-(6+6)/6
6	611	6*(66+6*6)-6/6
6	612	6*(66+6*6)
6	613	6*(66+6*6)+6/6
6	614	6*(66+6*6)+(6+6)/6
6	615	(66*66-666)/6
6	616	6*(66+6*6)+6-(6+6)/6
6	617	6*(66+6*6)+6-6/6
6	618	6*(66+6*6)+6
6	619	6*(66+6*6)+6+6/6
6	620	6*(66+6*6)+6+(6+6)/6
6	621	6+(66*66-666)/6
6	622	66+(6666+6)/(6+6)
6	623	6*(66+6*6)+66/6
6	624	666-6*6-6
6	625	(6-6/6)[(6-(6+6)/6)]
6	626	(6-6/6)[(6-(6+6)/6)]+6/6
6	627	666-6-6*66/(6+6)
6	628	666-6*6-(6+6)/6
6	629	666-6*6-6/6
6	630	666-6*6
6	631	666-6*6+6/6
6	632	666-6*6+(6+6)/6
6	633	666-6*66/(6+6)
6	634	666-6*6+6-(6+6)/6
6	635	666-6*6+6-6/6
6	636	666-6*6+6
6	637	666-6*6+6+6/6
6	638	66*(((6+6)/6)[6]-6)/6
6	639	666-6*66/(6+6)+6
6	640	(66-6)*((6+6)/6)[6]/6
6	641	6*6*(6+6+6)-6-6/6
6	642	6*6*(6+6+6)-6
6	643	6*6*(6+6+6)-6+6/6
6	644	666-(66+66)/6
6	645	6*(6*6*6*6-6)/(6+6)
6	646	6*6*(6+6+6)-(6+6)/6
6	647	6*6*(6+6+6)-6/6
6	648	6*6*(6+6+6)
6	649	666-6-66/6
6	650	666-6-(66-6)/6
6	651	6*(6*6*6*6+6)/(6+6)
6	652	666-6-6-(6+6)/6
6	653	666-6-6-6/6
6	654	666-6-6
6	655	666-66/6
6	656	666-(66-6)/6
6	657	666-(66-6-6)/6
6	658	666-6-(6+6)/6
6	659	666-6-6/6
6	660	666-6
6	661	666-6+6/6
6	662	666-6+(6+6)/6
6	663	666-6*6/(6+6)
6	664	666-(6+6)/6
6	665	666-6/6
6	666	666
6	667	666+6/6
6	668	666+(6+6)/6
6	669	666+6*6/(6+6)
6	670	666+6-(6+6)/6
6	671	666+6-6/6
6	672	666+6
6	673	666+6+6/6
6	674	666+6+(6+6)/6
6	675	666+6+6*6/(6+6)
6	676	666+(66-6)/6
6	677	666+66/6
6	678	666+6+6
6	679	666+6+6+6/6
6	680	666+6+6+(6+6)/6
6	681	66*(6+6)-666/6
6	682	666+6+(66-6)/6
6	683	666+6+66/6
6	684	666+6+6+6
6	685	666+6+6+6+6/6
6	686	666+6+6+6+(6+6)/6
6	687	(6*6/(6+6))[6]-6*6-6
6	688	666+(66+66)/6
6	689	666+6+6+66/6
6	690	666+6+6+6+6
6	691	666+6*6-66/6
6	692	666+6*6-66/6+6/6
6	693	(6*6/(6+6))[6]-6*6
6	694	666+6+(66+66)/6
6	695	666+6*6-6-6/6
6	696	666+6*6-6
6	697	666+6*6-6+6/6
6	698	66*((6+6)/6)[6]/6-6
6	699	(6*6/(6+6))[6]-6*6+6
6	700	666+6*6-(6+6)/6
6	701	666+6*6-6/6
6	702	666+6*6
6	703	666+6*6+6/6
6	704	66*((6+6)/6)[6]/6
6	705	(66*((6+6)/6)[6]+6)/6
6	706	666+6*6+6-(6+6)/6
6	707	666+6*6+6-6/6
6	708	666+6*6+6
6	709	666+6*6+6+6/6
6	710	66*((6+6)/6)[6]/6+6
6	711	(6*6/(6+6))[6]-6-6-6
6	712	666+6*6+(66-6)/6
6	713	666+6*6+66/6
6	714	(6+6)*(66-6)-6
6	715	66*(66-6/6)/6
6	716	(66*(66-6/6)+6)/6
6	717	N/A in demo: 6=717
6	718	N/A in demo: 6=718
6	719	N/A in demo: 6=719
6	720	N/A in demo: 6=720
6	721	N/A in demo: 6=721
6	722	N/A in demo: 6=722
6	723	N/A in demo: 6=723
6	724	N/A in demo: 6=724
6	725	N/A in demo: 6=725
6	726	N/A in demo: 6=726
6	727	N/A in demo: 6=727
6	728	N/A in demo: 6=728
6	729	N/A in demo: 6=729
6	730	N/A in demo: 6=730
6	731	N/A in demo: 6=731
6	732	N/A in demo: 6=732
6	733	N/A in demo: 6=733
6	734	N/A in demo: 6=734
6	735	N/A in demo: 6=735
6	736	N/A in demo: 6=736
6	737	N/A in demo: 6=737
6	738	N/A in demo: 6=738
6	739	N/A in demo: 6=739
6	740	N/A in demo: 6=740
6	741	N/A in demo: 6=741
6	742	N/A in demo: 6=742
6	743	N/A in demo: 6=743
6	744	N/A in demo: 6=744
6	745	N/A in demo: 6=745
6	746	N/A in demo: 6=746
6	747	N/A in demo: 6=747
6	748	N/A in demo: 6=748
6	749	N/A in demo: 6=749
6	750	N/A in demo: 6=750
6	751	N/A in demo: 6=751
6	752	N/A in demo: 6=752
6	753	N/A in demo: 6=753
6	754	N/A in demo: 6=754
6	755	N/A in demo: 6=755
6	756	N/A in demo: 6=756
6	757	N/A in demo: 6=757
6	758	N/A in demo: 6=758
6	759	6*6-6+(6*6/(6+6))[6]
6	760	6*6+(66*66-6-6)/6
6	761	6*6+(66*66-6)/6
6	762	6*(66+66-6)+6
6	763	6*6+(66*66+6)/6
6	764	6*6+(6*6/(6+6))[6]-6/6
6	765	6*6+(6*6/(6+6))[6]
6	766	6*6+(6*6/(6+6))[6]+6/6
6	767	(6+6)*((6+6)/6)[6]-6/6
6	768	(6+6)*((6+6)/6)[6]
6	769	(6+6)*((6+6)/6)[6]+6/6
6	770	(6+6/6)*(666-6)/6
6	771	666-6+666/6
6	772	666-6+(666+6)/6
6	773	(6+6)*((6+6)/6)[6]+6-6/6
6	774	(6+6)*((6+6)/6)[6]+6
6	775	66*(6+6)-6-66/6
6	776	666+(666-6)/6
6	777	666+666/6
6	778	666+(666+6)/6
6	779	66*(6+6)-6-6-6/6
6	780	(6+6)*(66-6/6)
6	781	66*(6+6)-66/6
6	782	66*(6+6)-(66-6)/6
6	783	666+6+666/6
6	784	(6+6/6)*(666+6)/6
6	785	66*(6+6)-6-6/6
6	786	66*(6+6)-6
6	787	66*(6+6)-6+6/6
6	788	66*(6+6)-6+(6+6)/6
6	789	66-6+(6*6/(6+6))[6]
6	790	66*(6+6)-(6+6)/6
6	791	66*(6+6)-6/6
6	792	66*(6+6)
6	793	66*(6+6)+6/6
6	794	66*(6+6)+(6+6)/6
6	795	66+(6*6/(6+6))[6]
6	796	66*(6+6)+6-(6+6)/6
6	797	66*(6+6)+6-6/6
6	798	66*(6+6)+6
6	799	66*(6+6)+6+6/6
6	800	66*(6+6)+6+(6+6)/6
6	801	(6*6/(6+6))[6]+66+6
6	802	66*(6+6)+(66-6)/6
6	803	66*(6+6)+66/6
6	804	66*(6+6)+6+6
6	805	66*(6+6)+6+6+6/6
6	806	66*(6+6)+6+6+(6+6)/6
6	807	66+6+6+(6*6/(6+6))[6]
6	808	66*(6+6)+6+(66-6)/6
6	809	66*(6+6)+6+66/6
6	810	66*(6+6)+6+6+6
6	811	66*(6+6)+6+6+6+6/6
6	812	(6+6/6)*(6+(666-6)/6)
6	813	666+666/6+6*6
6	814	66*(66+6+(6+6)/6)/6
6	815	66*(6+6)+6+6+66/6
6	816	(6+6)*(66+(6+6)/6)
6	817	666+6*6*6-66+6/6
6	818	(((6+6)/6)[(6+6)]-6)/(6-6/6)
6	819	(6+6/6)*(6+666/6)
6	820	66*(6+6)+6+(66+66)/6
6	821	6*(66+6*(6+6))-6-6/6
6	822	6*(66+6*(6+6))-6
6	823	6*(66+6*(6+6))-6+6/6
6	824	6+(((6+6)/6)[(6+6)]-6)/(6-6/6)
6	825	(6+6/6)*(6+666/6)+6
6	826	6*(66+6*(6+6))-(6+6)/6
6	827	6*(66+6*(6+6))-6/6
6	828	6*(66+66+6)
6	829	6*(66+6*(6+6))+6/6
6	830	6*(66+6*(6+6))+(6+6)/6
6	831	66+6*6+(6*6/(6+6))[6]
6	832	(6+6+6/6)*((6+6)/6)[6]
6	833	66*(6+6)+6*6+6-6/6
6	834	66*(6+6)+6*6+6
6	835	66*(6+6)+6*6+6+6/6
6	836	(66*66+666-6)/6
6	837	(66*66+666)/6
6	838	(66*66+666+6)/6
6	839	6*(66+6*(6+6))+66/6
6	840	(6+6)*(6+((6+6)/6)[6])
6	841	(6*6-6-6/6)[((6+6)/6)]
6	842	(66*(66+66/6)+6)/6-6
6	843	(66*66+666)/6+6
6	844	66*(6+6)-6-6+((6+6)/6)[6]
6	845	(6+6+6/6)*(66-6/6)
6	846	666+6*(6*6-6)
6	847	66*(66+66/6)/6
6	848	(66*(66+66/6)+6)/6
6	849	(66*66+666)/6+6+6
6	850	66*(6+6)-6+((6+6)/6)[6]
6	851	(6+6+6/6)*(66-6/6)+6
6	852	66+66*(6+6)-6
6	853	6*(6+6)*(6+6)-66/6
6	854	(6+6/6)*(666+66)/6
6	855	6*6+(6+6/6)*(6+666/6)
6	856	66*(6+6)+((6+6)/6)[6]
6	857	66+66*(6+6)-6/6
6	858	66+66*(6+6)
6	859	66+66*(6+6)+6/6
6	860	66+66*(6+6)+(6+6)/6
6	861	66+(((6/((6+6)/6))[6])+66)
6	862	6*(6+6)*(6+6)-(6+6)/6
6	863	6*(6+6)*(6+6)-6/6
6	864	6*(6+6)*(6+6)
6	865	6*(6+6)*(6+6)+6/6
6	866	6*(6+6)*(6+6)+(6+6)/6
6	867	6*(6+6)*(6+6)+6*6/(6+6)
6	868	6*(6+6)*(6+6)+6-(6+6)/6
6	869	6*(6+6)*(6+6)+6-6/6
6	870	6*(6+6)*(6+6)+6
6	871	6*(6+6)*(6+6)+6+6/6
6	872	6*(6+6)*(6+6)+6+(6+6)/6
6	873	(6+6)*(6+6)+(6*6/(6+6))[6]
6	874	6*(6+6)*(6+6)+(66-6)/6
6	875	6*(6+6)*(6+6)+66/6
6	876	6*(6+6)*(6+6)+6+6
6	877	6*(6+6)*(6+6)+6+6+6/6
6	878	6*(6+6)*(6+6)+6+6+(6+6)/6
6	879	(6+6)*(6+6)+6+(6*6/(6+6))[6]
6	880	666+6*6*6-(6+6)/6
6	881	666+6*6*6-6/6
6	882	666+6*6*6
6	883	666+6*6*6+6/6
6	884	666+6*6*6+(6+6)/6
6	885	(6-6/6)*(66+666/6)
6	886	666+6*6*6+6-(6+6)/6
6	887	666+6*6*6+6-6/6
6	888	666+6*6*6+6
6	889	666+6*6*6+6+6/6
6	890	666+6*6*6+6+(6+6)/6
6	891	(6-6/6)*(66+666/6)+6
6	892	6*((6+6)*(6+6)+6)-6-(6+6)/6
6	893	6*((6+6)*(6+6)+6)-6-6/6
6	894	6*((6+6)*(6+6)+6)-6
6	895	6666/6-6*6*6
6	896	(6/6+6)*((6+6)/6)[(6+6/6)]
6	897	66*(6+6)-6+666/6
6	898	6*((6+6)*(6+6)+6)-(6+6)/6
6	899	6*((6+6)*(6+6)+6)-6/6
6	900	6*((6+6)*(6+6)+6)
6	901	6*((6+6)*(6+6)+6)+6/6
6	902	6*((6+6)*(6+6)+6)+(6+6)/6
6	903	66*(6+6)+666/6
6	904	66*(6+6)+(666+6)/6
6	905	6*((6+6)*(6+6)+6)+6-6/6
6	906	6*((6+6)*(6+6)+6)+6
6	907	6*((6+6)*(6+6)+6)+6+6/6
6	908	6*((6+6)*(6+6)+6)+6+(6+6)/6
6	909	66*(6+6)+6+666/6
6	910	(6+6/6)*(66+((6+6)/6)[6])
6	911	6*((6+6)*(6+6)+6)+66/6
6	912	6*((6+6)*(6+6)+6)+6+6
6	913	66*(66+6+66/6)/6
6	914	66*(6+6)+(666+66)/6
6	915	66*(6+6)+6+6+666/6
6	916	(6+6/6)*(66+((6+6)/6)[6])+6
6	917	666+6*(6*6+6)-6/6
6	918	666+6*(6*6+6)
6	919	666+6*(6*6+6)+6/6
6	920	666+6*(6*6+6)+(6+6)/6
6	921	66*(6+6)+6+6+6+666/6
6	922	66+66*(6+6)+((6+6)/6)[6]
6	923	(6+6+6/6)*(66+6-6/6)
6	924	66*(6+6+(6+6)/6)
6	925	66*(6+6+(6+6)/6)+6/6
6	926	66*(6+6+(6+6)/6)+(6+6)/6
6	927	66+66+66+(6*6/(6+6))[6]
6	928	6*(6+6)*(6+6)+((6+6)/6)[6]
6	929	66+6*(6+6)*(6+6)-6/6
6	930	66+6*(6+6)*(6+6)
6	931	66+6*(6+6)*(6+6)+6/6
6	932	66+6*(6+6)*(6+6)+(6+6)/6
6	933	6*6*6-6-6+(6*6/(6+6))[6]
6	934	(6+6)*(66+6+6)-(6+6)/6
6	935	N/A in demo: 6=935
6	936	N/A in demo: 6=936
6	937	N/A in demo: 6=937
6	938	N/A in demo: 6=938
6	939	N/A in demo: 6=939
6	940	N/A in demo: 6=940
6	941	N/A in demo: 6=941
6	942	N/A in demo: 6=942
6	943	N/A in demo: 6=943
6	944	N/A in demo: 6=944
6	945	N/A in demo: 6=945
6	946	N/A in demo: 6=946
6	947	N/A in demo: 6=947
6	948	N/A in demo: 6=948
6	949	N/A in demo: 6=949
6	950	N/A in demo: 6=950
6	951	N/A in demo: 6=951
6	952	N/A in demo: 6=952
6	953	N/A in demo: 6=953
6	954	N/A in demo: 6=954
6	955	N/A in demo: 6=955
6	956	N/A in demo: 6=956
6	957	N/A in demo: 6=957
6	958	N/A in demo: 6=958
6	959	N/A in demo: 6=959
6	960	N/A in demo: 6=960
6	961	N/A in demo: 6=961
6	962	N/A in demo: 6=962
6	963	N/A in demo: 6=963
6	964	N/A in demo: 6=964
6	965	N/A in demo: 6=965
6	966	N/A in demo: 6=966
6	967	N/A in demo: 6=967
6	968	N/A in demo: 6=968
6	969	N/A in demo: 6=969
6	970	N/A in demo: 6=970
6	971	N/A in demo: 6=971
6	972	N/A in demo: 6=972
6	973	N/A in demo: 6=973
6	974	N/A in demo: 6=974
6	975	6*(6+6)*(6+6)+666/6
6	976	(666+66)*(6+(6+6)/6)/6
6	977	(6+6+6)*(66-6-6)+6-6/6
6	978	(6+6+6)*(66-6-6)+6
6	979	6666/6-66-66
6	980	(6*6-6/6)*(6+(66+66)/6)
6	981	6*(6*6+6)+(6*6/(6+6))[6]
6	982	((6+6)/6)[((66-6)/6)]-6*6-6
6	983	(6+6+6)*(66-6-6)+66/6
6	984	(6+6+6)*(66-6-6)+6+6
6	985	6-66-66+6666/6
6	986	(6+66/6)*(((6+6)/6)[6]-6)
6	987	6*(66*(6*6-6)-6)/(6+6)
6	988	((6+6)/6)[((66-6)/6)]-6*6
6	989	666+6*(66-6-6)-6/6
6	990	666+6*(66-6-6)
6	991	666+6*(66-6-6)+6/6
6	992	(6+66/6)*(((6+6)/6)[6]-6)+6
6	993	6*(66*(6*6-6)+6)/(6+6)
6	994	((66-6)/6)[(6*6/(6+6))]-6
6	995	666+6*66-66-6/6
6	996	(6+6)*(66+6+66/6)
6	997	6*6+(6*6-6+6/6)[((6+6)/6)]
6	998	666+6*66-((6+6)/6)[6]
6	999	6*666/(6-(6+6)/6)
6	1000	((66-6)/6)[(6*6/(6+6))]
7	101	7777/77
7	102	77+7+7+77/7
7	103	(777-7)/7-7
7	104	777/7-7
7	105	7*(7+7)+7
7	106	7*(7+7)+7+7/7
7	107	(777-77)/7+7
7	108	7777/77+7
7	109	(777-7-7)/7
7	110	(777-7)/7
7	111	777/7
7	112	(777+7)/7
7	113	(7+7+777)/7
7	114	((7+7)/7)[7]-7-7
7	115	(777+77)/7-7
7	116	7*(7+7)+7+77/7
7	117	(777-7)/7+7
7	118	7+777/7
7	119	7*7+77-7
7	120	77+7*7-7+7/7
7	121	((7+7)/7)[7]-7
7	122	(777+77)/7
7	123	(777+77+7)/7
7	124	7+7+(777-7)/7
7	125	7+7+777/7
7	126	7*7+77
7	127	77+7*7+7/7
7	128	((7+7)/7)[7]
7	129	7+(777+77)/7
7	130	((7+7)/7)[7]+(7+7)/7
7	131	7+7+7+(777-7)/7
7	132	7+7+7+777/7
7	133	7*7+77+7
7	134	77+7*7+7+7/7
7	135	7+((7+7)/7)[7]
7	136	7+7/7+((7+7)/7)[7]
7	137	7*7+77+77/7
7	138	7*7+77+(77+7)/7
7	139	7*(7+7+7)-7-7/7
7	140	7*(7+7+7)-7
7	141	((7+7)*(77-7)+7)/7
7	142	7+7+((7+7)/7)[7]
7	143	77+77-77/7
7	144	(7+7/7)*(7+77/7)
7	145	7*(7+7+7)-(7+7)/7
7	146	7*(7+7+7)-7/7
7	147	7*(7+7+7)
7	148	7*(7+7+7)+7/7
7	149	N/A in demo: 7=149
7	150	N/A in demo: 7=150
7	151	N/A in demo: 7=151
7	152	N/A in demo: 7=152
7	153	N/A in demo: 7=153
7	154	N/A in demo: 7=154
7	155	N/A in demo: 7=155
7	156	N/A in demo: 7=156
7	157	N/A in demo: 7=157
7	158	N/A in demo: 7=158
7	159	N/A in demo: 7=159
7	160	N/A in demo: 7=160
7	161	N/A in demo: 7=161
7	162	N/A in demo: 7=162
7	163	N/A in demo: 7=163
7	164	N/A in demo: 7=164
7	165	N/A in demo: 7=165
7	166	N/A in demo: 7=166
7	167	N/A in demo: 7=167
7	168	N/A in demo: 7=168
7	169	N/A in demo: 7=169
7	170	N/A in demo: 7=170
7	171	N/A in demo: 7=171
7	172	N/A in demo: 7=172
7	173	N/A in demo: 7=173
7	174	N/A in demo: 7=174
7	175	N/A in demo: 7=175
7	176	N/A in demo: 7=176
7	177	N/A in demo: 7=177
7	178	N/A in demo: 7=178
7	179	N/A in demo: 7=179
7	180	N/A in demo: 7=180
7	181	N/A in demo: 7=181
7	182	N/A in demo: 7=182
7	183	N/A in demo: 7=183
7	184	N/A in demo: 7=184
7	185	N/A in demo: 7=185
7	186	N/A in demo: 7=186
7	187	77+(777-7)/7
7	188	77+777/7
7	189	(7+7)*(7+7)-7
7	190	(7+7)*(7+7)-7+7/7
7	191	77+((7+7)/7)[7]-7-7
7	192	(7*7-7/7)*(77/7-7)
7	193	(7+7)*(7+7)-(7+7+7)/7
7	194	(7+7)*(7+7)-(7+7)/7
7	195	(7+7)*(7+7)-7/7
7	196	(7+7)*(7+7)
7	197	(7+7)*(7+7)+7/7
7	198	77/7*(7+77/7)
7	199	77+(777+77)/7
7	200	(7+7)*(7+7)+77/7-7
7	201	(7+7)*(7+7)+7-(7+7)/7
7	202	(7+7)*(7+7)+7-7/7
7	203	(7+7)*(7+7)+7
7	204	(7+7)*(7+7)+7+7/7
7	205	77+((7+7)/7)[7]
7	206	(7+7)*(7+7)+(77-7)/7
7	207	(7+7)*(7+7)+77/7
7	208	7*(7+7)+(777-7)/7
7	209	7*(7+7)+777/7
7	210	(7+7)*(7+7+7/7)
7	211	(7+7)*(7+7)+7+7+7/7
7	212	77+((7+7)/7)[7]+7
7	213	7*(7+7+7)+77-77/7
7	214	(7+7)*(7+7)+7+77/7
7	215	7*7*7-((7+7)/7)[7]
7	216	(7-7/7)[((7+7+7)/7)]
7	217	7*(7*7-7)-77
7	218	7*(7*7-7)-77+7/7
7	219	77+7+7+((7+7)/7)[7]
