6	908	6*((6+6)*(6+6)+6)+6+(6+6)/6
6	909	66*(6+6)+6+666/6
6	910	(6+6/6)*(66+((6+6)/6)[6])
6	911	6*((6+6)*(6+6)+6)+66/6
6	912	6*((6+6)*(6+6)+6)+6+6
6	913	66*(66+6+66/6)/6
6	914	66*(6+6)+(666+66)/6
6	915	66*(6+6)+6+6+666/6
6	916	(6+6/6)*(66+((6+6)/6)[6])+6
6	917	666+6*(6*6+6)-6/6
6	918	666+6*(6*6+6)
6	919	666+6*(6*6+6)+6/6
6	920	666+6*(6*6+6)+(6+6)/6
6	921	66*(6+6)+6+6+6+666/6
6	922	66+66*(6+6)+((6+6)/6)[6]
6	923	(6+6+6/6)*(66+6-6/6)
6	924	66*(6+6+(6+6)/6)
6	925	66*(6+6+(6+6)/6)+6/6
6	926	66*(6+6+(6+6)/6)+(6+6)/6
6	927	66+66+66+(6*6/(6+6))[6]
6	928	6*(6+6)*(6+6)+((6+6)/6)[6]
6	929	66+6*(6+6)*(6+6)-6/6
6	930	66+6*(6+6)*(6+6)
6	931	66+6*(6+6)*(6+6)+6/6
6	932	66+6*(6+6)*(6+6)+(6+6)/6
6	933	6*6*6-6-6+(6*6/(6+6))[6]
6	934	(6+6)*(66+6+6)-(6+6)/6
6	975	6*(6+6)*(6+6)+666/6
6	976	(666+66)*(6+(6+6)/6)/6
6	977	(6+6+6)*(66-6-6)+6-6/6
6	978	(6+6+6)*(66-6-6)+6
6	979	6666/6-66-66
6	980	(6*6-6/6)*(6+(66+66)/6)
6	981	6*(6*6+6)+(6*6/(6+6))[6]
6	982	((6+6)/6)[((66-6)/6)]-6*6-6
6	983	(6+6+6)*(66-6-6)+66/6
6	984	(6+6+6)*(66-6-6)+6+6
6	985	6-66-66+6666/6
6	986	(6+66/6)*(((6+6)/6)[6]-6)
6	987	6*(66*(6*6-6)-6)/(6+6)
6	988	((6+6)/6)[((66-6)/6)]-6*6
6	989	666+6*(66-6-6)-6/6
6	990	666+6*(66-6-6)
6	991	666+6*(66-6-6)+6/6
6	992	(6+66/6)*(((6+6)/6)[6]-6)+6
6	993	6*(66*(6*6-6)+6)/(6+6)
6	994	((66-6)/6)[(6*6/(6+6))]-6
6	995	666+6*66-66-6/6
6	996	(6+6)*(66+6+66/6)
6	997	6*6+(6*6-6+6/6)[((6+6)/6)]
6	998	666+6*66-((6+6)/6)[6]
6	999	6*666/(6-(6+6)/6)
6	1000	((66-6)/6)[(6*6/(6+6))]
7	101	7777/77
7	102	77+7+7+77/7
7	103	(777-7)/7-7
7	104	777/7-7
7	105	7*(7+7)+7
7	106	7*(7+7)+7+7/7
7	107	(777-77)/7+7
7	108	7777/77+7
7	109	(777-7-7)/7
7	110	(777-7)/7
7	111	777/7
7	112	(777+7)/7
7	113	(7+7+777)/7
7	114	((7+7)/7)[7]-7-7
7	115	(777+77)/7-7
7	116	7*(7+7)+7+77/7
7	117	(777-7)/7+7
7	118	7+777/7
7	119	7*7+77-7
7	120	77+7*7-7+7/7
7	121	((7+7)/7)[7]-7
7	122	(777+77)/7
7	123	(777+77+7)/7
7	124	7+7+(777-7)/7
7	125	7+7+777/7
7	126	7*7+77
7	127	77+7*7+7/7
7	128	((7+7)/7)[7]
7	129	7+(777+77)/7
7	130	((7+7)/7)[7]+(7+7)/7
7	131	7+7+7+(777-7)/7
7	132	7+7+7+777/7
7	133	7*7+77+7
7	134	77+7*7+7+7/7
7	135	7+((7+7)/7)[7]
7	136	7+7/7+((7+7)/7)[7]
7	137	7*7+77+77/7
7	138	7*7+77+(77+7)/7
7	139	7*(7+7+7)-7-7/7
7	140	7*(7+7+7)-7
7	141	((7+7)*(77-7)+7)/7
7	142	7+7+((7+7)/7)[7]
7	143	77+77-77/7
7	144	(7+7/7)*(7+77/7)
7	145	7*(7+7+7)-(7+7)/7
7	146	7*(7+7+7)-7/7
7	147	7*(7+7+7)
7	148	7*(7+7+7)+7/7
7	187	77+(777-7)/7
7	188	77+777/7
7	189	(7+7)*(7+7)-7
7	190	(7+7)*(7+7)-7+7/7
7	191	77+((7+7)/7)[7]-7-7
7	192	(7*7-7/7)*(77/7-7)
7	193	(7+7)*(7+7)-(7+7+7)/7
7	194	(7+7)*(7+7)-(7+7)/7
7	195	(7+7)*(7+7)-7/7
7	196	(7+7)*(7+7)
7	197	(7+7)*(7+7)+7/7
7	198	77/7*(7+77/7)
7	199	77+(777+77)/7
7	200	(7+7)*(7+7)+77/7-7
7	201	(7+7)*(7+7)+7-(7+7)/7
7	202	(7+7)*(7+7)+7-7/7
7	203	(7+7)*(7+7)+7
7	204	(7+7)*(7+7)+7+7/7
7	205	77+((7+7)/7)[7]
7	206	(7+7)*(7+7)+(77-7)/7
7	207	(7+7)*(7+7)+77/7
7	208	7*(7+7)+(777-7)/7
7	209	7*(7+7)+777/7
7	210	(7+7)*(7+7+7/7)
7	211	(7+7)*(7+7)+7+7+7/7
7	212	77+((7+7)/7)[7]+7
7	213	7*(7+7+7)+77-77/7
7	214	(7+7)*(7+7)+7+77/7
7	215	7*7*7-((7+7)/7)[7]
7	216	(7-7/7)[((7+7+7)/7)]
7	217	7*(7*7-7)-77
7	218	7*(7*7-7)-77+7/7
7	219	77+7+7+((7+7)/7)[7]
7	220	77*(7+7+7-7/7)/7
7	221	77+(7+77/7)*(7+7/7)
7	222	777*(7+7)/(7*7)
7	223	77+7*(7+7+7)-7/7
7	224	77+7*(7+7+7)
7	225	(7+7+7/7)[((7+7)/7)]
7	226	7*(7+7)+((7+7)/7)[7]
7	227	7*(7*7-7-7)-7-77/7
7	228	(7*7-77/7)*(7-7/7)
7	229	(7+7)*777/(7*7)+7
7	230	(77*(7+7+7)-7)/7
7	231	77+77+77
7	232	7*7*7-777/7
7	233	7*7*7-(777-7)/7
7	234	(7+7+7)/7*(77+7/7)
7	235	7*(7+7+7)+77+77/7
7	236	(7+7)*(7+777/7)/7
7	237	(777-7/7)-7*77
7	238	777-77*7
7	239	777-77*7+7/7
7	240	(7-(7+7)/7)*(7*7-7/7)
7	241	(7-7/7)*(7*7-7)-77/7
7	242	77*(7+7+7+7/7)/7
7	243	7*(7*7-7-7)-(7+7)/7
7	244	7*(7*7-7-7)-7/7
7	245	7*(7*7-7-7)
7	246	7*(7*7-7-7)+7/7
7	247	7*(7*7-7-7)+(7+7)/7
7	248	77+(7*7*7*7-7)/(7+7)
7	249	((7+7)/7)[(7+7/7)]-7
7	250	(7*7+7/7)*(7-(7+7)/7)
7	251	7*(7*7-7-7)+7-7/7
7	252	(7+7)*(7+77/7)
7	253	7*(7*7-7-7)+7+7/7
7	254	7*7+77+((7+7)/7)[7]
7	255	7*7*7-77-77/7
7	256	((7+7)/7)[(7+7/7)]
7	257	((7+7)/7)[(7+7/7)]+7/7
7	258	(7-7/7)*(7*7-7+7/7)
7	259	7*7*7-77-7
7	260	7*7*7-77-7+7/7
7	261	7*7*7-77-7+(7+7)/7
7	262	7*7*7-77+7-77/7
7	263	7+((7+7)/7)[(7+7/7)]
7	264	7*7*7-77-(7+7)/7
7	265	7*7*7-77-7/7
7	266	7*7*7-77
7	267	7*7*7-77+7/7
7	268	7*7*7-77+(7+7)/7
7	269	7*(7*77-7/7)/(7+7)
7	270	(7+7+7/7)*(7+77/7)
7	271	7*7*7+7-77-(7+7)/7
7	272	7*7*7-77+7-7/7
7	273	7*7*7-77+7
7	274	7*7*7-77+7+7/7
7	275	(7+7+77/7)*77/7
7	276	7*(7*7-7)-7-77/7
7	277	7*7*7-77+77/7
7	278	7*7*7-77+(77+7)/7
7	279	7*(7*7-7)-7-7-7/7
7	280	7*(7*7-7)-7-7
7	281	7*(7*7-7)-7-7+7/7
7	282	(7*7-(7+7)/7)*(7-7/7)
7	283	7*(7*7-7)-77/7
7	284	7*(7*7-7)-(77-7)/7
7	285	7*(7*7-7)-7-(7+7)/7
7	286	7*(7*7-7)-7-7/7
7	287	7*(7*7-7)-7
7	288	7*(7*7-7)-7+7/7
7	289	7*(7*7-7)-7+(7+7)/7
7	290	7*(7*7-7)+7-77/7
7	291	7*(7*7-7)-(7+7+7)/7
7	292	7*(7*7-7)-(7+7)/7
7	293	7*(7*7-7)-7/7
7	294	7*(7*7-7)
7	295	7*(7*7-7)+7/7
7	296	7*(7*7-7)+(7+7)/7
7	297	7*(7*7-7)+(7+7+7)/7
7	298	7*(7*7-7)-7+77/7
7	299	7*(7*7-7)+7-(7+7)/7
7	300	7*(7*7-7)+7-7/7
7	301	7*(7*7-7)+7
7	302	7*(7*7-7)+7+7/7
7	303	7*(7*7-7)+7+(7+7)/7
7	304	(7*7-77/7)*(7+7/7)
7	305	7*(7*7-7)+77/7
7	306	7*(7*7-7)+(77+7)/7
7	307	7*(7*7-7)+7+7-7/7
7	308	77*(77/7-7)
7	309	7*(7*7-7)+7+7+7/7
7	310	7*(7*7-7)+7+7+(7+7)/7
7	311	7*7*7-7-7-7-77/7
7	312	7*(7*7-7)+7+77/7
7	313	7*(7*7-7)+7+(77+7)/7
7	314	7*(7*7+7)-77-7/7
7	315	7*(7*7+7)-77
7	316	7*(7*7+7)-77+7/7
7	317	(7+77/7)[((7+7)/7)]-7
7	318	7*7*7-7-7-77/7
7	319	7*7*7-7-7-(77-7)/7
7	320	(7+7/7)*(7*7-7-(7+7)/7)
7	321	7*7*7-(77+77)/7
7	322	7*7*7-7-7-7
7	323	7*7*7-7-7-7+7/7
7	324	(77/7+7)[((7+7)/7)]
7	370	7*(7*7-7)+77-7/7
7	371	7*(7*7-7)+77
7	372	7*(7*7-7)+77+7/7
7	373	7*(7*7+7)-7-(77+7)/7
7	374	7*(7*7+7)-7-77/7
7	375	7*7*7+7+7+7+77/7
7	376	(7*7-(7+7)/7)*(7+7/7)
7	377	7*(7*7+7)-7-7-7/7
7	378	7*(7*7+7)-7-7
7	379	7*(7*7+7)-7-7+7/7
7	380	(7-(7+7)/7)*(77-7/7)
7	381	7*(7*7+7)-77/7
7	382	7*(7*7+7)-(77-7)/7
7	383	7*(7*7+7)-7-(7+7)/7
7	384	7*(7*7+7)-7-7/7
7	385	7*(7*7+7)-7
7	386	7*(7*7+7)-7+7/7
7	387	7*(7*7+7)-7+(7+7)/7
7	388	7*(7*7+7)+7-77/7
7	389	7*(7*7+7)-(7+7+7)/7
7	390	7*(7*7+7)-(7+7)/7
7	391	7*(7*7+7)-7/7
7	392	7*(7*7+7)
7	393	7*(7*7+7)+7/7
7	394	7*(7*7+7)+(7+7)/7
7	395	7*(7*7+7)+(7+7+7)/7
7	396	7*(7*7+7)-7+77/7
7	397	7*(7*7+7)+7-(7+7)/7
7	398	7*(7*7+7)+7-7/7
7	399	7*(7*7+7)+7
7	400	7*(7*7+7)+7+7/7
7	401	7*(7*7+7)+(7+7)/7+7
7	402	7*(7*7+7)+(77-7)/7
7	403	7*(7*7+7)+77/7
7	404	7*(7*7+7)+(77+7)/7
7	405	7*(7*7+7)+7+7-7/7
7	406	7*(7*7+7)+7+7
7	407	7*(7*7+7)+7+7+7/7
7	408	(7*7+(7+7)/7)*(7+7/7)
7	409	7*7*7+77-77/7
7	410	7*(7*7+7)+7+77/7
7	411	7*77-((7+7)/7)[7]
7	412	7*7*7-7+77-7/7
7	413	7*(77-7)-77
7	414	7*(77-7)-77+7/7
7	415	(77+7-7/7)*(7-(7+7)/7)
7	416	(77*77-7)/(7+7)-7
7	417	77*7-(777+77)/7
7	418	77/7*(7*7-77/7)
7	419	7*7*7+77-7/7
7	420	7*7*7+77
7	421	7*7*7+77+7/7
7	422	7*7*7+77+(7+7)/7
7	423	7*7*7+77+(7+7+7)/7
7	424	7*(77-7)-77+77/7
7	425	7+7*7*7+77-(7+7)/7
7	426	7*7*7+77+7-7/7
7	427	7*7*7+77+7
7	428	77*7-777/7
7	429	77*7-(777-7)/7
7	430	7*(7*7+7+7)-77/7
7	431	7*7*7+77+77/7
7	432	(7*7-7/7)*(7+(7+7)/7)
7	433	7*(77-7-7)-7-7/7
7	434	7*(77-7-7)-7
7	435	7*77-(777/7-7)
7	436	7*77+7-(777-7)/7
7	437	7*(77-7-7)+7-77/7
7	438	7*7*7+77+7+77/7
7	439	7*(77-7-7)-(7+7)/7
7	440	7*(77-7-7)-7/7
7	441	7*(77-7-7)
7	442	7*(77-7)-7*7+7/7
7	443	7*(77-7-7)+(7+7)/7
7	444	777*(77/7-7)/7
7	445	7*(77-7-7)-7+77/7
7	446	(7*7+7)*(7+7/7)-(7+7)/7
7	447	7*(77-7-7)+7-7/7
7	448	7*(77-7-7)+7
7	449	7*(77-7-7)+7+7/7
7	450	(7*7+7/7)*(7+(7+7)/7)
7	451	7*77-77-77/7
7	452	7*(7*7+7+7)+77/7
7	453	7*7*7+(777-7)/7
7	454	7*77-77-7-7/7
7	455	7*77-77-7
7	456	(7-7/7)*(77-7/7)
7	457	7*77-77-7+(7+7)/7
7	458	7*77-77+7-77/7
7	459	7*77-77-(7+7+7)/7
7	460	7*77-77-(7+7)/7
7	461	7*77-77-7/7
7	462	7*77-77
7	463	7*77-77+7/7
7	464	7*77-77+(7+7)/7
7	465	(77-7)*7-7-7-77/7
7	466	7*77+77/7-77-7
7	467	7*77-77+7-(7+7)/7
7	468	(77+7/7)*(7-7/7)
7	469	7*77-77+7
7	470	7*77-77+7+7/7
7	471	7*7*7+((7+7)/7)[7]
7	472	7*(77-7)-7-77/7
7	473	7*77-77+77/7
7	474	(77+(7+7)/7)*(7-7/7)
7	475	7*(77-7)-7-7-7/7
7	476	7*(77-7)-7-7
7	477	7*(77-7)-7-7+7/7
7	478	7+((7+7)/7)[7]+7*7*7
7	479	7*(77-7)-77/7
7	480	(7*7-7/7)*(77-7)/7
7	481	7*(77-7)-7-(7+7)/7
7	482	7*(77-7)-7-7/7
7	483	7*(77-7)-7
7	484	7*(77-7)-7+7/7
7	485	7*(77-7)-7+(7+7)/7
7	486	7*(77-7)+7-77/7
7	487	7*(77-7)-(7+7+7)/7
7	488	7*(77-7)-(7+7)/7
7	489	7*(77-7)-7/7
7	490	7*(77-7)
7	491	7*(77-7)+7/7
7	492	7*(77-7)+(7+7)/7
7	493	7*(77-7)+(7+7+7)/7
7	494	7*(77-7)-7+77/7
7	495	7*(77-7)+7-(7+7)/7
7	496	7*(77-7)+7-7/7
7	497	7*(77-7)+7
7	498	7*(77-7)+7+7/7
7	499	7*(77-7)+7+(7+7)/7
7	500	7*(77-7)+(77-7)/7
7	501	7*(77-7)+77/7
7	502	7*(77-7)+(7+77)/7
7	503	7*(7*7+7)+777/7
7	504	7*(77-7)+7+7
7	538	7*77-7/7
7	539	7*77
7	540	7*77+7/7
7	541	7*77+(7+7)/7
7	542	7*77+(7+7+7)/7
7	543	7*77-7+77/7
7	544	7*77+7-(7+7)/7
7	545	7*77+7-7/7
7	546	7*77+7
7	547	7*77+7+7/7
7	548	7*77+7+(7+7)/7
7	549	7*77+(77-7)/7
7	550	7*77+77/7
7	551	7*77+(77+7)/7
7	552	7*77+7+7-7/7
7	553	7*77+7+7
7	554	7*77+7+7+7/7
7	555	7*77+7+7+(7+7)/7
7	556	7*77+7+(77-7)/7
7	557	7*77+7+77/7
7	558	7*7*(7+7)-((7+7)/7)[7]
7	559	7*77+7+7+7-7/7
7	560	(77-7)*(7+7/7)
7	561	7*77+7+7+7+7/7
7	562	7+(7777-7)/(7+7)
7	563	7+(7777+7)/(7+7)
7	564	7*77+7+7+77/7
7	565	7*77+7+7+(77+7)/7
7	566	7*(77-7)+77-7/7
7	567	7*(77-7)+77
7	568	7*(77-7)+77+7/7
7	569	7*(77+7)-7-(77+7)/7
7	570	7*(77+7)-7-77/7
7	571	7*77+7+7+7+77/7
7	572	7777/7-7*77
7	573	7*(77+7)-7-7-7/7
7	574	7*(77+7)-7-7
7	575	7*(77+7)-7-7+7/7
7	576	7*(77+7)-(77+7)/7
7	577	7*(77+7)-77/7
7	578	7*(77+7)-(77-7)/7
7	579	7*(77+7)-7-(7+7)/7
7	580	7*(77+7)-7-7/7
7	581	7*(77+7)-7
7	582	7*(77+7)-7+7/7
7	583	7*(77+7)-7+(7+7)/7
7	584	7*(77+7)+7-77/7
7	585	7*(77+7)-(7+7+7)/7
7	586	7*(77+7)-(7+7)/7
7	587	7*(77+7)-7/7
7	588	7*(77+7)
7	589	7*(77+7)+7/7
7	590	7*(77+7)+(7+7)/7
7	591	7*(77+7)+(7+7+7)/7
7	592	7*(77+7)-7+77/7
7	593	7*(77+7)+7-(7+7)/7
7	594	7*(77+7)+7-7/7
7	595	7*(77+7)+7
7	596	7*(77+7)+7+7/7
7	597	7*(77+7)+7+(7+7)/7
7	598	7*(77+7)+(77-7)/7
7	599	7*(77+7)+77/7
7	600	(7+7/7)*(77-(7+7)/7)
7	601	7*(77+7)+7+7-7/7
7	602	7*(77+7)+7+7
7	603	7*(77+7)+7+7+7/7
7	604	7*(77+7)+7+7+(7+7)/7
7	605	7*77+77-77/7
7	606	7*(77+7)+7+77/7
7	607	7*(77+7)+7+(77+7)/7
7	608	(7+7/7)*(77-7/7)
7	609	7*77+77-7
7	610	77*(7+7/7)-7+7/7
7	611	7*77+77-7+(7+7)/7
7	612	7*77+77+7-77/7
7	613	7*(77+7)+7+7+77/7
7	614	7*77+77-(7+7)/7
7	615	7*77+77-7/7
7	616	7*77+77
7	617	7*77+77+7/7
7	618	7*77+77+(7+7)/7
7	619	7*77+77+(7+7+7)/7
7	620	7*77+77-7+77/7
7	621	(77-7-7/7)*(7+(7+7)/7)
7	622	7*77+77+7-7/7
7	623	7*77+77+7
7	624	(77+7/7)*(7+7/7)
7	625	(7-(7+7)/7)[(77/7-7)]
7	626	7*(77+7+7)-77/7
7	627	7*77+77+77/7
7	628	7*(7+7+77)-7-(7+7)/7
7	629	7*(77+7+7)-7-7/7
7	630	7*(77+7+7)-7
7	631	7*(7*(7+7)-7)-7+7/7
7	632	(7+7/7)*(77+(7+7)/7)
7	633	7*(77+7+7)+7-77/7
7	634	7*77+77+7+77/7
7	635	7*(77+7+7)-(7+7)/7
7	636	7*(77+7+7)-7/7
7	637	7*(77+7+7)
7	638	7*(77+7+7)+7/7
7	639	7*(77+7+7)+(7+7)/7
7	640	(7-(7+7)/7)*((7+7)/7)[7]
7	641	7*(77+7+7)-7+77/7
7	642	777-((7+7)/7)[7]-7
7	643	7*77-7+777/7
7	644	7*(77+7+7)+7
7	645	7*(77+7+7)+7+7/7
7	646	7*(77+7+7)+7+(7+7)/7
7	647	7+(7-(7+7)/7)*((7+7)/7)[7]
7	648	7*(77+7+7)+77/7
7	649	777-((7+7)/7)[7]
7	650	7*77+777/7
7	651	777-7*7-77
7	652	777-7-7-777/7
7	653	77*(77/7+7*7)/7-7
7	654	7*(77+7)+77-77/7
7	655	7+7*(77+7+7)+77/7
7	656	777+7-((7+7)/7)[7]
7	657	77*7+7+777/7
7	658	7*(77+7)-7+77
7	659	777-7-777/7
7	660	77/7*(7*7+77/7)
7	661	77*7+(777+77)/7
7	662	77+7*(77+7)-(7+7+7)/7
7	663	77+7*(77+7)-(7+7)/7
7	664	77+7*(77+7)-7/7
7	665	(77+((77+7)*7))
7	666	777-777/7
7	667	((7*77)+(((7+7)/7)[7]))
7	668	(777+(((7-777)+7)/7))
7	669	7*7*(7+7)-7-(77-7)/7
7	670	7*7*(7+7)-7-7-(7+7)/7
7	671	7*7*(7+7)-7-7-7/7
7	672	(77+7)*(7+7/7)
7	673	777+7-777/7
7	674	7*77+7+((7+7)/7)[7]
7	675	7*7*(7+7)-77/7
7	676	7*7*(7+7)-(77-7)/7
7	677	7*7*(7+7)-7-(7+7)/7
7	678	7*7*(7+7)-7-7/7
7	679	7*7*(7+7)-7
7	680	7*7*(7+7)-7+7/7
7	681	7*7*(7+7)-7+(7+7)/7
7	682	7*7*(7+7)+7-77/7
7	683	7*7*(7+7)-(7+7+7)/7
7	684	7*7*(7+7)-(7+7)/7
7	685	7*7*(7+7)-7/7
7	686	7*7*(7+7)
7	687	7*7*(7+7)+7/7
7	688	7*7*(7+7)+(7+7)/7
7	689	777-77-77/7
7	690	7*7*(7+7)-7+77/7
7	743	7*(7*(7+7)+7)+7+7/7
7	744	7*77+77+((7+7)/7)[7]
7	745	777-7-7-7-77/7
7	746	7*(7*(7+7)+7)+77/7
7	747	7*(7*(7+7)+7)+(77+7)/7
7	748	777-77+7*7-7/7
7	749	777+7*7-77
7	750	(7+7+7/7)*(7*7+7/7)
7	751	777-7-7-(77+7)/7
7	752	777-7-7-77/7
7	753	777-(7*7*7-7)/(7+7)
7	754	777-7-7-7-(7+7)/7
7	755	777-7-7-7-7/7
7	756	777-7-7-7
7	757	777-7-7-7+7/7
7	758	777-7-(77+7)/7
7	759	777-7-77/7
7	760	777-7-(77-7)/7
7	761	777-7-7-(7+7)/7
7	762	777-7-7-7/7
7	763	777-7-7
7	764	777-7-7+7/7
7	765	777-(77+7)/7
7	766	777-77/7
7	767	777-(77-7)/7
7	768	777-7-(7+7)/7
7	769	777-7-7/7
7	770	777-7
7	771	777-7+7/7
7	772	777-7+(7+7)/7
7	773	777+7-77/7
7	774	777-(7+7+7)/7
7	775	777-(7+7)/7
7	776	777-7/7
7	777	777
7	778	777+7/7
7	779	777+(7+7)/7
7	780	777+7+7-77/7
7	781	777-7+77/7
7	782	777+7-(7+7)/7
7	783	777+7-7/7
7	784	777+7
7	785	777+7+7/7
7	786	777+7+(7+7)/7
7	787	777+(77-7)/7
7	788	777+77/7
7	789	777+(77+7)/7
7	790	777+7+7-7/7
7	791	777+7+7
7	792	777+7+7+7/7
7	793	777+7+7+(7+7)/7
7	794	777+7+(77-7)/7
7	795	777+7+77/7
7	796	777+7+(77+7)/7
7	797	777+7+7+7-7/7
7	798	777+7+7+7
7	799	777+7+7+7+7/7
7	800	(7*7+7/7)*(7+7+(7+7)/7)
7	801	777+7+7+(77-7)/7
7	838	(77*77-7-7)/7-7
7	839	(77*77-7)/7-7
7	840	77*77/7-7
7	841	(77*77+7)/7-7
7	842	(77*77+7+7)/7-7
7	843	777+77-77/7
7	844	777+7*7+7+77/7
7	845	77*77/7-(7+7)/7
7	846	77*77/7-7/7
7	847	77*77/7
7	848	77*77/7+7/7
7	849	77*77/7+(7+7)/7
7	850	(77-7)/7*(77+7+7/7)
7	851	77*(77+7/7)/7-7
7	852	777+77-(7+7)/7
7	853	777+77-7/7
7	854	777+77
7	855	777+77+7/7
7	856	777+77+(7+7)/7
7	857	77*(77+7/7)/7-7/7
7	858	77*(77+7/7)/7
7	859	777+77+7-(7+7)/7
7	860	777+77+7-7/7
7	861	777+77+7
7	862	777+77+7+7/7
7	863	777+77+7+(7+7)/7
7	864	(7+77/7)*(7*7-7/7)
7	865	777+77+77/7
7	866	777+77+(77+7)/7
7	867	7*(77+7*7)-7-7-7/7
7	868	777+77+7+7
7	869	77*(77+(7+7)/7)/7
7	870	7*(7*7+77)-(77+7)/7
7	871	7*(7*7+77)-77/7
7	872	777+77+7+77/7
7	873	7*(7*7+77)-7-(7+7)/7
7	874	777+7*(7+7)-7/7
7	875	777+7*(7+7)
7	876	777+7*(7+7)+7/7
7	877	7*(7*7+77)-7+(7+7)/7
7	878	777+7777/77
7	879	7*(7*7+77)-(7+7+7)/7
7	880	(7+7/7)*(777-7)/7
7	881	7*(7*7+77)-7/7
7	882	7*(7*7+77)
7	883	7*(7*7+77)+7/7
7	884	7*(7*7+77)+(7+7)/7
7	885	7*((7+7)/7)[7]-77/7
7	886	777+(777-7-7)/7
7	887	777+(777-7)/7
7	888	777+777/7
7	889	7*((7+7)/7)[7]-7
7	890	7*(7*7+77)+7+7/7
7	891	777-7-7+((7+7)/7)[7]
7	892	7-77/7+((7+7)/7)[7]*7
7	893	7*(7*7+77)+77/7
7	894	7*((7+7)/7)[7]-(7+7)/7
7	895	7*((7+7)/7)[7]-7/7
7	896	7*((7+7)/7)[7]
7	897	7*((7+7)/7)[7]+7/7
7	898	777-7+((7+7)/7)[7]
7	899	777+(777+77)/7
7	900	(7*7+7/7)*(77/7+7)
7	901	7*((7+7)/7)[7]+7-(7+7)/7
7	902	7*((7+7)/7)[7]+7-7/7
7	903	7*((7+7)/7)[7]+7
7	904	7*((7+7)/7)[7]+7+7/7
7	905	777+((7+7)/7)[7]
7	906	77*(77+7-7/7)/7-7
7	907	7*((7+7)/7)[7]+77/7
7	908	7*((7+7)/7)[7]+(77+7)/7
7	909	7*((7+7)/7)[7]+7+7-7/7
7	910	(77-7)*(7+7-7/7)
7	911	7*((7+7)/7)[7]+7+7+7/7
7	912	(77+7)*(77-7/7)/7
7	913	77*(77+7-7/7)/7
7	914	7*((7+7)/7)[7]+7+77/7
7	915	7777/7-(7+7)*(7+7)
7	916	(77*(77+7)-7)/7-7
7	917	77*(77+7)/7-7
7	918	(77*(77+7)+7)/7-7
7	919	777+7+7+((7+7)/7)[7]
7	920	77*(77+7-7/7)/7+7
7	921	77*(77+7+7/7)/7-7-7
7	922	77*(77+7)/7-(7+7)/7
7	923	77*(77+7)/7-7/7
7	924	77*(77+7)/7
7	925	(77*(77+7)+7)/7
7	926	77*(77+7)/7+(7+7)/7
7	927	77*(77+7-7/7)/7+7+7
7	928	77*(77+7+7/7)/7-7
7	929	7*(7*7+77+7)-(7+7)/7
7	930	7*(7*7+77+7)-7/7
7	931	7*(7*7+77+7)
7	932	7*(7*7+77+7)+7/7
7	933	7*(7*7+77+7)+(7+7)/7
7	934	7*(7+((7+7)/7)[7])-77/7
7	935	77*(77+7+7/7)/7
7	936	(77+7)*(77+7/7)/7
7	937	7*(7*7+7+77)+7-7/7
7	938	7*(7*7+7+77)+7
7	939	7*(7*7+7+77)+7+7/7
7	940	7+7*(7*7+77+7)+(7+7)/7
7	941	(7*7+77+7)*7+(77-7)/7
7	942	7*(7*7+77+7)+77/7
7	943	7*(((7+7)/7)[7]+7)-(7+7)/7
7	944	(7+777/7)*(7+7/7)
7	945	7*(((7+7)/7)[7]+7)
7	946	7*(((7+7)/7)[7]+7)+7/7
7	947	7*(((7+7)/7)[7]+7)+(7+7)/7
7	948	(77+7)*(77+(7+7)/7)/7
7	976	(7+7)*(77-7)+7-77/7
7	977	(7+7)*(77-7)-(7+7+7)/7
7	978	(7+7)*(77-7)-(7+7)/7
7	979	(7+7)*(77-7)-7/7
7	980	(7+7)*(77-7)
7	981	(7+7)*(77-7)+7/7
7	982	(7+7)*(77-7)+(7+7)/7
7	983	(7+7)*(77-7)+(7+7+7)/7
7	984	(7+7)*(77-7)-7+77/7
7	985	(7+7)*(77-7)+7-(7+7)/7
7	986	(7+7)*(77-7)+7-7/7
7	987	(7+7)*(77-7)+7
7	988	(7+7)*(77-7)+7+7/7
7	989	(7+7)*(77-7)+7+(7+7)/7
7	990	(7+7+7/7)*(77-77/7)
7	991	(7+7)*(77-7)+77/7
7	992	(7+7)*(77-7)+(77+7)/7
7	993	(7+7)*(77-7)+7+7-7/7
7	994	(7+7)*(77-7)+7+7
7	995	(7+7)*(77-7)+7+7+7/7
7	996	(7+77)*(7+77-7/7)/7
7	997	(7+7)*(77-7)+7+(77-7)/7
7	998	(7+7)*(77-7)+7+77/7
7	999	777*(7+(7+7)/7)/7
7	1000	(7+7+7-7/7)*(7*7+7/7)
8	101	8888/88
8	102	(888-8)/8-8
8	103	(888-8*8)/8
8	104	88+8+8
8	105	88+8+8+8/8
8	106	88+8+(88-8)/8
8	107	88+8+88/8
8	108	8+(888-88)/8
8	109	(888-8-8)/8
8	110	(888-8)/8
8	111	888/8
8	112	(888+8)/8
8	113	(888+8+8)/8
8	114	(888+88)/8-8
8	115	888/8+8*8/(8+8)
8	116	8+8+(888-88)/8
8	117	8*(8+8)-88/8
8	118	8+(888-8)/8
8	119	8+888/8
8	120	8*(8+8)-8
8	121	88*88/(8*8)
8	122	(888+88)/8
8	123	88+8+8+8+88/8
